ID,NormalFormat,CustomName,Year,Session,Timezone,Paper,Subject,Level,Questions,Original,Markscheme,OtherAttachments,Printed,CompletedDate,Completed,Partial,Mark,Maximum,Notes,IgnoreUpdate,GBMAX,GradeBoundaries,CourseType,QuestionPaperDocuments,MarkschemeDocuments,AttachmentDocuments,AttachmenetDocuments,ID.1,ID.2,ID.3,ID.4,ID.5,ID.6,ID.7,ID.8,ID.9,ID.10,ID.11,ID.12,ID.13,ID.14,ID.15,ID.16,ID.17,ID.18,ID.19,ID.20,ID.21,ID.22,ID.23,ID.24,ID.25,ID.26,ID.27,ID.28,ID.29,ID.30,ID.31,ID.32,ID.33,ID.34,ID.35,ID.36,ID.37,ID.38,ID.39,ID.40,ID.41,ID.42,ID.43,ID.44,ID.45,ID.46,ID.47,ID.48,ID.49,ID.50,ID.51,ID.52,ID.53,ID.54,ID.55,ID.56,ID.57,ID.58,ID.59,ID.60,ID.61,ID.62,ID.63,ID.64,ID.65,ID.66,ID.67,ID.68,ID.69,ID.70,ID.71,ID.72,ID.73,ID.74,ID.75,ID.76,ID.77,ID.78,ID.79,ID.80,ID.81,ID.82,ID.83,ID.84,ID.85,ID.86,ID.87,ID.88,ID.89,ID.90,ID.91,ID.92,ID.93,ID.94,ID.95,ID.96,ID.97,ID.98,ID.99,ID.100,ID.101,ID.102,ID.103,ID.104,ID.105,ID.106,ID.107,ID.108,ID.109,ID.110,ID.111,ID.112,ID.113,ID.114,ID.115,ID.116,ID.117,ID.118,ID.119,ID.120,ID.121,ID.122,ID.123,ID.124,ID.125,ID.126,ID.127,ID.128,ID.129,ID.130,ID.131,ID.132,ID.133,ID.134,ID.135,ID.136,ID.137,ID.138,ID.139,ID.140,ID.141,ID.142,ID.143,ID.144,ID.145,ID
c15de13c-fce7-4dcb-a115-abc1753d72d5,True,,2002,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""dc968c21-b56f-4aa3-b658-a5c60425867f"": {""id"": ""dc968c21-b56f-4aa3-b658-a5c60425867f"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2002/May"", ""file_name"": ""attachment-M-2002-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2002-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c15de13c-fce7-4dcb-a115-abc1753d72d5,c15de13c-fce7-4dcb-a115-abc1753d72d5
0a12140a-ff06-4e26-abc5-7f7f464f6fd8,True,,2002,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""3c83d710-3196-4664-9915-88d471ddf37c"": {""id"": ""3c83d710-3196-4664-9915-88d471ddf37c"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2002/May"", ""file_name"": ""questionpaper-M-2002-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2002-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""4c471306-a442-4ea7-994a-e06e671b71dd"": {""id"": ""4c471306-a442-4ea7-994a-e06e671b71dd"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2002/May"", ""file_name"": ""markscheme-M-2002-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2002-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a12140a-ff06-4e26-abc5-7f7f464f6fd8,0a12140a-ff06-4e26-abc5-7f7f464f6fd8
f89655e8-b0df-4982-9f18-ade0894e070a,True,,2002,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""f5d86763-729a-4222-9b57-5f7d4b3a8ffe"": {""id"": ""f5d86763-729a-4222-9b57-5f7d4b3a8ffe"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2002/May"", ""file_name"": ""questionpaper-M-2002-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2002-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""03d2ec00-ae70-41c0-95b7-e351c8a751d7"": {""id"": ""03d2ec00-ae70-41c0-95b7-e351c8a751d7"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2002/May"", ""file_name"": ""markscheme-M-2002-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2002-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f89655e8-b0df-4982-9f18-ade0894e070a,f89655e8-b0df-4982-9f18-ade0894e070a
307abdaa-8f7a-4683-8b0e-0bea6f633bda,True,,2002,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""21356d50-1000-4423-a757-a57649b95e6d"": {""id"": ""21356d50-1000-4423-a757-a57649b95e6d"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2002/November"", ""file_name"": ""attachment-N-2002-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2002-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307abdaa-8f7a-4683-8b0e-0bea6f633bda,307abdaa-8f7a-4683-8b0e-0bea6f633bda
cb6fc8a7-bdeb-41a8-9af6-84f7bcbad88e,True,,2002,November,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""56aa18b7-003e-4c98-8c54-8ebef06d1f9e"": {""id"": ""56aa18b7-003e-4c98-8c54-8ebef06d1f9e"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2002/November"", ""file_name"": ""questionpaper-N-2002-P1-BM-HL"", ""original_file_name"": ""questionpaper-N-2002-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""1d3603f9-ec24-40b9-8aac-a9ba330b4760"": {""id"": ""1d3603f9-ec24-40b9-8aac-a9ba330b4760"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2002/November"", ""file_name"": ""markscheme-N-2002-P1-BM-HL"", ""original_file_name"": ""markscheme-N-2002-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb6fc8a7-bdeb-41a8-9af6-84f7bcbad88e,cb6fc8a7-bdeb-41a8-9af6-84f7bcbad88e
b5ca14a5-f736-4878-8a9a-df2e5dc947f2,True,,2002,November,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""932c41f0-ed3e-4c7e-a4df-14c34bb2bcd0"": {""id"": ""932c41f0-ed3e-4c7e-a4df-14c34bb2bcd0"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2002/November"", ""file_name"": ""questionpaper-N-2002-P2-BM-HL"", ""original_file_name"": ""questionpaper-N-2002-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""0f27246c-1697-42d0-bece-b343f8a1f3ba"": {""id"": ""0f27246c-1697-42d0-bece-b343f8a1f3ba"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2002/November"", ""file_name"": ""markscheme-N-2002-P2-BM-HL"", ""original_file_name"": ""markscheme-N-2002-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5ca14a5-f736-4878-8a9a-df2e5dc947f2,b5ca14a5-f736-4878-8a9a-df2e5dc947f2
45b9ef7f-c0ca-49f2-97a5-6dab83b3c8d9,True,,2003,May,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""7bf84138-3f73-4f60-a50e-c18b98041f59"": {""id"": ""7bf84138-3f73-4f60-a50e-c18b98041f59"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2003/May"", ""file_name"": ""attachment-M-2003-P1-BM-HLSL"", ""original_file_name"": ""attachment-M-2003-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45b9ef7f-c0ca-49f2-97a5-6dab83b3c8d9,45b9ef7f-c0ca-49f2-97a5-6dab83b3c8d9
c038626f-7368-4598-9e08-dcc94643ea1e,True,,2003,May,,1,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""17290249-2c02-4f4a-8c13-0122fef4764c"": {""id"": ""17290249-2c02-4f4a-8c13-0122fef4764c"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2003/May"", ""file_name"": ""questionpaper-M-2003-P1-BM-HL"", ""original_file_name"": ""questionpaper-M-2003-P1-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""128df2d2-1ec6-41f8-a19e-f62f5ea49ee8"": {""id"": ""128df2d2-1ec6-41f8-a19e-f62f5ea49ee8"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2003/May"", ""file_name"": ""markscheme-M-2003-P1-BM-HL"", ""original_file_name"": ""markscheme-M-2003-P1-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c038626f-7368-4598-9e08-dcc94643ea1e,c038626f-7368-4598-9e08-dcc94643ea1e
b0b454b7-a418-4e4e-926c-e33d507939ec,True,,2003,May,,2,Business Management,HL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,"{""d76ecd55-9e34-4dd4-aaad-e4f6b8684678"": {""id"": ""d76ecd55-9e34-4dd4-aaad-e4f6b8684678"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2003/May"", ""file_name"": ""questionpaper-M-2003-P2-BM-HL"", ""original_file_name"": ""questionpaper-M-2003-P2-BM-HL"", ""file_type"": ""questionpaper"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}","{""9dd2d949-10be-433a-acb0-3a9f84270c72"": {""id"": ""9dd2d949-10be-433a-acb0-3a9f84270c72"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/Higher Level/2003/May"", ""file_name"": ""markscheme-M-2003-P2-BM-HL"", ""original_file_name"": ""markscheme-M-2003-P2-BM-HL"", ""file_type"": ""markscheme"", ""file_extension"": ""pdf"", ""suffix"": """", ""numberid"": 0}}",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0b454b7-a418-4e4e-926c-e33d507939ec,b0b454b7-a418-4e4e-926c-e33d507939ec
cbd818f2-d520-4e82-aec4-ddd6a7e5a935,True,,2003,November,,1,Business Management,HLSL,,,,,False,,False,False,0.0,0.0,,False,0.0,"{""7"": 0, ""6"": 0, ""5"": 0, ""4"": 0, ""3"": 0, ""2"": 0, ""1"": 0}",IB,{},{},"{""94676f5d-705b-43bb-80e6-eb2cd3ab70df"": {""id"": ""94676f5d-705b-43bb-80e6-eb2cd3ab70df"", ""directory_path"": ""C:\\Users\\jamie\\Code\\file-manager-new\\file-manager\\Papers/International Baccalaureate/Business Management/HLSL/2003/November"", ""file_name"": ""attachment-N-2003-P1-BM-HLSL"", ""original_file_name"": ""attachment-N-2003-P1-BM-HLSL-case_study"", ""file_type"": ""attachment"", ""file_extension"": ""pdf"", ""suffix"": ""case_study"", ""numberid"": 0}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbd818f2-d520-4e82-aec4-ddd6a7e5a935,cbd818f2-d520-4e82-aec4-ddd6a7e5a935
